"episode","score","train_step"
"4164","3600.0","5640225"
"4165","3600.0","5641222"
"4166","3600.0","5642311"
"4167","3600.0","5644587"
"4168","3600.0","5645649"
"4169","3600.0","5648181"
"4170","3600.0","5648982"
"4171","3600.0","5649783"
"4172","3600.0","5651516"
"4173","2400.0","5652224"
"4174","3600.0","5653825"
"4175","3600.0","5655554"
"4176","3600.0","5656263"
"4177","3600.0","5662989"
"4178","3600.0","5663664"
"4179","3600.0","5664593"
"4180","3600.0","5665236"
"4181","3600.0","5665941"
"4182","3600.0","5666649"
"4183","3600.0","5667522"
"4184","3600.0","5668195"
"4185","3600.0","5669060"
"4186","3600.0","5669766"
"4187","3600.0","5670475"
"4188","3600.0","5671180"
"4189","3600.0","5672301"
"4190","3600.0","5673073"
"4191","3600.0","5674098"
"4192","3600.0","5674963"
"4193","3600.0","5675892"
"4194","3600.0","5676821"
"4195","3600.0","5677590"
"4196","3600.0","5678423"
"4197","1400.0","5679066"
"4198","3600.0","5680699"
"4199","3600.0","5681628"
"4200","3600.0","5682593"
"4201","2400.0","5683143"
"4202","3600.0","5684945"
"4203","3600.0","5685653"
"4204","3600.0","5686297"
"4205","3600.0","5687075"
"4206","3600.0","5688038"
"4207","3600.0","5691239"
"4208","3600.0","5692808"
"4209","3600.0","5693522"
"4210","3600.0","5694199"
"4211","2400.0","5694749"
"4212","3600.0","5695653"
"4213","3600.0","5696458"
"4214","3600.0","5697388"
"4215","3600.0","5698189"
"4216","2600.0","5699185"
"4217","3600.0","5700150"
"4218","3600.0","5700956"
"4219","3600.0","5701730"
"4220","3600.0","5702535"
"4221","3600.0","5703372"
"4222","3600.0","5704432"
"4223","3600.0","5705265"
"4224","3600.0","5706039"
"4225","3600.0","5706904"
"4226","3600.0","5707803"
"4227","3600.0","5708991"
"4228","3600.0","5710307"
"4229","3600.0","5711396"
"4230","3600.0","5713093"
"4231","4600.0","5714141"
"4232","3600.0","5714983"
"4233","3600.0","5715832"
"4234","2400.0","5716441"
"4235","3600.0","5717471"
"4236","3600.0","5718144"
"4237","3600.0","5718856"
"4238","3600.0","5720203"
"4239","3600.0","5721004"
"4240","3600.0","5721941"
"4241","3600.0","5722998"
"4242","3600.0","5724122"
"4243","3600.0","5725019"
"4244","3600.0","5725731"
"4245","4600.0","5726788"
"4246","3600.0","5727525"
"4247","3600.0","5728198"
"4248","3600.0","5728871"
"4249","3600.0","5729642"
"4250","3600.0","5730475"
"4251","3600.0","5731276"
"4252","3600.0","5731951"
"4253","4600.0","5734768"
"4254","3600.0","5735537"
"4255","3600.0","5736210"
"4256","4600.0","5737491"
"4257","4600.0","5738743"
"4258","3600.0","5739416"
"4259","3600.0","5740153"
"4260","3600.0","5740794"
"4261","3600.0","5741467"
"4262","4600.0","5742428"
"4263","3600.0","5743421"
"4264","2600.0","5744094"
"4265","3600.0","5744799"
"4266","3600.0","5745536"
"4267","3600.0","5746471"
"4268","2400.0","5747016"
"4269","4600.0","5748105"
"4270","3600.0","5748813"
"4271","3600.0","5749454"
"4272","3600.0","5750127"
"4273","3600.0","5750928"
"4274","3600.0","5751573"
"4275","3600.0","5752281"
"4276","3600.0","5753018"
"4277","3600.0","5754307"
"4278","3600.0","5755108"
"4279","3600.0","5755753"
"4280","3600.0","5756497"
"4281","3600.0","5757234"
"4282","3600.0","5760307"
"4283","2400.0","5760918"
"4284","1400.0","5761469"
"4285","3600.0","5762142"
"4286","3600.0","5762913"
"4287","3600.0","5763720"
"4288","2400.0","5764254"
"4289","3600.0","5764927"
"4290","3600.0","5765632"
"4291","3600.0","5766441"
"4292","3600.0","5767402"
"4293","3600.0","5768112"
"4294","3600.0","5769332"
"4295","3600.0","5770103"
"4296","2400.0","5770667"
"4297","4600.0","5772556"
"4298","3600.0","5773265"
"4299","4600.0","5775670"
"4300","3600.0","5776313"
"4301","3600.0","5777084"
"4302","4600.0","5780257"
"4303","3600.0","5780904"
"4304","4600.0","5782537"
"4305","3600.0","5783242"
"4306","2600.0","5783852"
"4307","3600.0","5784685"
"4308","4600.0","5785619"
"4309","3600.0","5786326"
"4310","3600.0","5787097"
"4311","3600.0","5787774"
"4312","3600.0","5788447"
"4313","1400.0","5788887"
"4314","3600.0","5789531"
"4315","3600.0","5790270"
"4316","2400.0","5790847"
"4317","4600.0","5792353"
"4318","3600.0","5793034"
"4319","3600.0","5793836"
"4320","4600.0","5795174"
"4321","3600.0","5795884"
"4322","4600.0","5797525"
"4323","3600.0","5798201"
"4324","3600.0","5798842"
"4325","3600.0","5799547"
"4326","3600.0","5800669"
"4327","2400.0","5801248"
"4328","3600.0","5801985"
"4329","2400.0","5802594"
"4330","3600.0","5803331"
"4331","3600.0","5803972"
"4332","3600.0","5805453"
"4333","3600.0","5806229"
"4334","3600.0","5807037"
"4335","4600.0","5808254"
"4336","3600.0","5809087"
"4337","3600.0","5809923"
"4338","3600.0","5810597"
"4339","4600.0","5811654"
"4340","2400.0","5812203"
"4341","3600.0","5813293"
"4342","3600.0","5814322"
"4343","2400.0","5814839"
"4344","3600.0","5815512"
"4345","3600.0","5816185"
"4346","3600.0","5816990"
"4347","3600.0","5817663"
"4348","4600.0","5818528"
"4349","2400.0","5819041"
"4350","3600.0","5819686"
"4351","4600.0","5821031"
"4352","3600.0","5821832"
"4353","3600.0","5822537"
"4354","3600.0","5823406"
"4355","3600.0","5824277"
"4356","3600.0","5825049"
"4357","3600.0","5828121"
"4358","3600.0","5828956"
"4359","4600.0","5830109"
"4360","3600.0","5830943"
"4361","3600.0","5831713"
"4362","3600.0","5832766"
"4363","3600.0","5833823"
"4364","4600.0","5834848"
"4365","3600.0","5835617"
"4366","2400.0","5836115"
"4367","3600.0","5836760"
"4368","3600.0","5837433"
"4369","4600.0","5838906"
"4370","4600.0","5840155"
"4371","3600.0","5840860"
"4372","3600.0","5841565"
"4373","3600.0","5842242"
"4374","3600.0","5842979"
"4375","4600.0","5843812"
"4376","3600.0","5844653"
"4377","3600.0","5845334"
"4378","3600.0","5846039"
"4379","3600.0","5846686"
"4380","4600.0","5848193"
"4381","1400.0","5848781"
"4382","4600.0","5850002"
"4383","2400.0","5850491"
"4384","3600.0","5852060"
"4385","2400.0","5852655"
"4386","3600.0","5853456"
"4387","2400.0","5854005"
"4388","4600.0","5854908"
"4389","4600.0","5855901"
"4390","2400.0","5856512"
"4391","4600.0","5857573"
"4392","3600.0","5858218"
"4393","3600.0","5858899"
"4394","2400.0","5859444"
"4395","4600.0","5860313"
"4396","2400.0","5860892"
"4397","3600.0","5861536"
"4398","3600.0","5862535"
"4399","4600.0","5864139"
"4400","2400.0","5864688"
"4401","3600.0","5865300"
"4402","3600.0","5865979"
"4403","3600.0","5866780"
"4404","3600.0","5867490"
"4405","4600.0","5870372"
"4406","4600.0","5871590"
"4407","3600.0","5872264"
"4408","3600.0","5873069"
"4409","4600.0","5873981"
"4410","4600.0","5874900"
"4411","4600.0","5876469"
"4412","4600.0","5877942"
"4413","4600.0","5879383"
"4414","4600.0","5880859"
"4415","4600.0","5882340"
"4416","4600.0","5883492"
"4417","3600.0","5884136"
"4418","4600.0","5884977"
"4419","3600.0","5885751"
"4420","4600.0","5886684"
"4421","4600.0","5890013"
"4422","4600.0","5892510"
"4423","3600.0","5893343"
"4424","3600.0","5894212"
"4425","4600.0","5896037"
"4426","4600.0","5897898"
"4427","3600.0","5898766"
"4428","3600.0","5899471"
"4429","4600.0","5900305"
"4430","4600.0","5901106"
"4431","3600.0","5901946"
"4432","3600.0","5909883"
"4433","3600.0","5910654"
"4434","2400.0","5911267"
"4435","2400.0","5911908"
"4436","3600.0","5912652"
"4437","4600.0","5913487"
"4438","3600.0","5914131"
"4439","3600.0","5914940"
"4440","3600.0","5915905"
"4441","3600.0","5917001"
"4442","3600.0","5918123"
"4443","4600.0","5919020"
"4444","2400.0","5919533"
"4445","4600.0","5920430"
"4446","3600.0","5921167"
"4447","4600.0","5922040"
"4448","4600.0","5922937"
"4449","4600.0","5923968"
"4450","3600.0","5933380"
"4451","3600.0","5934087"
"4452","4600.0","5934856"
"4453","4600.0","5935726"
"4454","4600.0","5936655"
"4455","3600.0","5937424"
"4456","1400.0","5938024"
"4457","3600.0","5938793"
"4458","100.0","5939341"
"4459","3600.0","5940590"
"4460","3600.0","5941647"
"4461","3600.0","5943150"
"4462","4600.0","5943923"
"4463","4600.0","5944916"
"4464","4600.0","5946133"
"4465","3600.0","5946774"
"4466","4600.0","5948189"
"4467","3600.0","5949122"
"4468","3600.0","5949859"
"4469","3600.0","5950668"
"4470","4600.0","5951514"
"4471","4600.0","5952482"
"4472","4600.0","5953443"
"4473","3600.0","5954277"
"4474","4600.0","5956070"
"4475","3600.0","5956907"
"4476","4600.0","5957904"
"4477","3600.0","5958931"
"4478","3600.0","5959576"
"4479","4600.0","5961202"
"4480","3600.0","5961875"
"4481","3600.0","5962776"
"4482","3600.0","5963513"
"4483","3600.0","5964282"
"4484","4600.0","5965691"
"4485","3600.0","5966397"
"4486","4600.0","5967333"
"4487","3600.0","5968104"
"4488","3600.0","5968785"
"4489","4600.0","5969757"
"4490","4600.0","5970782"
"4491","3600.0","5971489"
"4492","4600.0","5973570"
"4493","3600.0","5974312"
"4494","2400.0","5974811"
"4495","2400.0","5975533"
"4496","3600.0","5976181"
"4497","3600.0","5977018"
"4498","4600.0","5978971"
"4499","3600.0","5979712"
"4500","4600.0","5980583"
"4501","3600.0","5981326"
"4502","3600.0","5982195"
"4503","3600.0","5982932"
"4504","4600.0","5984150"
"4505","3600.0","5985079"
"4506","3600.0","5985752"
"4507","3600.0","5986554"
"4508","3600.0","5987227"
"4509","4600.0","5991074"
"4510","3600.0","5991787"
"4511","3600.0","5992560"
"4512","4600.0","6001174"
"4513","4600.0","6002503"
"4514","4600.0","6007405"
"4515","4600.0","6008355"
"4516","3600.0","6009164"
"4517","2600.0","6010383"
"4518","3600.0","6011664"
"4519","2400.0","6012178"
"4520","3600.0","6012822"
"4521","4600.0","6013659"
"4522","4600.0","6022460"
"4523","3600.0","6023485"
"4524","3600.0","6024446"
"4525","2400.0","6024931"
"4526","4600.0","6026151"
"4527","3600.0","6026955"
"4528","3600.0","6027631"
"4529","4600.0","6028628"
"4530","3600.0","6029302"
"4531","3600.0","6029947"
"4532","2400.0","6030656"
"4533","4600.0","6031622"
"4534","2400.0","6032203"
"4535","3600.0","6032909"
"4536","4600.0","6033806"
"4537","4600.0","6034641"
"4538","3600.0","6035445"
"4539","4600.0","6036310"
"4540","2600.0","6036953"
"4541","3600.0","6038012"
"4542","3600.0","6038688"
"4543","4600.0","6040005"
"4544","4600.0","6043751"
"4545","4600.0","6045258"
"4546","3600.0","6046091"
"4547","4600.0","6047468"
"4548","4600.0","6049397"
"4549","4600.0","6050715"
"4550","2400.0","6051196"
"4551","4600.0","6054594"
"4552","2400.0","6055299"
"4553","3600.0","6055972"
"4554","4600.0","6056906"
"4555","4600.0","6057741"
"4556","3600.0","6058514"
"4557","4600.0","6059449"
"4558","3600.0","6060346"
"4559","3600.0","6061116"
"4560","4600.0","6062077"
"4561","4600.0","6064703"
"4562","4600.0","6065569"
"4563","4600.0","6066466"
"4564","4600.0","6069315"
"4565","4600.0","6071623"
"4566","2400.0","6072112"
"4567","4600.0","6073107"
"4568","4600.0","6074708"
"4569","4600.0","6075927"
"4570","4600.0","6077184"
"4571","4600.0","6078241"
"4572","4600.0","6079138"
"4573","4600.0","6080323"
"4574","4600.0","6081124"
"4575","4600.0","6090342"
"4576","4600.0","6091080"
"4577","4600.0","6091849"
"4578","4600.0","6092590"
"4579","4600.0","6093519"
"4580","3600.0","6094576"
"4581","4600.0","6095345"
"4582","3600.0","6095986"
"4583","4600.0","6096825"
"4584","4600.0","6097658"
"4585","4600.0","6098523"
"4586","4600.0","6099363"
"4587","4600.0","6100228"
"4588","4600.0","6101030"
"4589","4600.0","6101799"
"4590","3600.0","6102603"
"4591","4600.0","6103469"
"4592","4600.0","6104438"
"4593","4600.0","6106202"
"4594","2400.0","6106755"
"4595","4600.0","6107780"
"4596","4600.0","6108763"
"4597","2400.0","6109325"
"4598","3600.0","6110062"
"4599","4600.0","6112308"
"4600","4600.0","6113443"
"4601","4600.0","6115012"
"4602","4600.0","6115813"
"4603","4600.0","6116710"
"4604","2400.0","6117255"
"4605","4600.0","6118344"
"4606","4600.0","6119244"
"4607","4600.0","6120077"
"4608","4600.0","6120943"
"4609","3600.0","6121584"
"4610","4600.0","6122609"
"4611","3600.0","6123250"
"4612","3600.0","6123927"
"4613","4600.0","6125336"
"4614","4600.0","6126137"
"4615","4600.0","6127514"
"4616","2600.0","6128283"
"4617","4600.0","6129502"
"4618","4600.0","6130532"
"4619","4600.0","6131398"
"4620","4600.0","6132175"
"4621","4600.0","6133072"
"4622","1400.0","6133513"
"4623","4600.0","6134287"
"4624","3600.0","6134930"
"4625","4600.0","6135987"
"4626","1400.0","6136575"
"4627","3600.0","6137472"
"4628","3600.0","6138241"
"4629","4600.0","6139042"
"4630","4600.0","6140131"
"4631","2400.0","6140679"
"4632","3600.0","6141386"
"4633","4600.0","6143211"
"4634","2400.0","6143728"
"4635","4600.0","6144503"
"4636","4600.0","6145273"
"4637","4600.0","6146076"
"4638","4600.0","6147165"
"4639","4600.0","6148097"
"4640","4600.0","6151334"
"4641","4600.0","6152074"
"4642","4600.0","6152971"
"4643","4600.0","6153709"
"4644","4600.0","6154642"
"4645","2400.0","6155155"
"4646","4600.0","6156088"
"4647","4600.0","6157113"
"4648","4600.0","6157954"
"4649","4600.0","6158915"
"4650","4600.0","6159759"
"4651","2400.0","6160699"
"4652","3600.0","6161408"
"4653","3600.0","6162085"
"4654","4600.0","6163594"
"4655","4600.0","6164439"
"4656","4600.0","6165305"
"4657","4600.0","6166139"
"4658","4600.0","6166978"
"4659","2400.0","6167683"
"4660","4600.0","6168741"
"4661","4600.0","6170616"
"4662","4600.0","6171353"
"4663","4600.0","6172789"
"4664","3600.0","6173494"
"4665","4600.0","6174265"
"4666","4600.0","6175066"
"4667","4600.0","6175806"
"4668","4600.0","6176641"
"4669","4600.0","6177634"
"4670","2400.0","6178296"
"4671","4600.0","6180250"
"4672","4600.0","6183071"
"4673","4600.0","6184288"
"4674","4600.0","6185409"
"4675","4600.0","6187205"
"4676","4600.0","6187977"
"4677","4600.0","6189421"
"4678","4600.0","6190222"
"4679","4600.0","6191375"
"4680","4600.0","6192280"
"4681","4600.0","6193113"
"4682","4600.0","6194046"
"4683","4600.0","6195135"
"4684","4600.0","6195968"
"4685","1400.0","6196391"
"4686","4600.0","6197897"
"4687","4600.0","6199818"
"4688","4600.0","6200626"
"4689","4600.0","6201363"
"4690","4600.0","6202420"
"4691","4600.0","6203181"
"4692","4600.0","6204079"
"4693","2400.0","6204595"
"4694","4600.0","6205622"
"4695","4600.0","6207383"
"4696","4600.0","6208344"
"4697","4600.0","6209307"
"4698","4600.0","6210396"
"4699","2400.0","6210977"
"4700","4600.0","6211930"
"4701","4600.0","6213083"
"4702","4600.0","6214236"
"4703","3600.0","6214941"
"4704","4600.0","6216834"
"4705","4600.0","6217987"
"4706","4600.0","6219012"
"4707","4600.0","6220084"
"4708","4600.0","6220949"
"4709","4600.0","6221977"
"4710","4600.0","6222938"
"4711","4600.0","6224091"
"4712","4600.0","6224956"
"4713","4600.0","6225887"
"4714","4600.0","6226820"
"4715","4600.0","6228325"
"4716","4600.0","6229766"
"4717","4600.0","6230631"
"4718","4600.0","6231560"
"4719","4600.0","6232449"
"4720","4600.0","6233538"
"4721","4600.0","6234692"
"4722","4600.0","6235653"
"4723","4600.0","6236838"
"4724","4600.0","6238031"
"4725","4600.0","6238977"
"4726","4600.0","6240260"
"4727","4600.0","6243944"
"4728","4600.0","6245161"
"4729","4600.0","6246218"
"4730","4600.0","6247435"
"4731","4600.0","6248210"
"4732","4600.0","6249015"
"4733","4600.0","6250364"
"4734","4600.0","6251713"
"4735","4600.0","6252706"
"4736","4600.0","6253988"
"4737","4600.0","6255016"
"4738","4600.0","6255905"
"4739","4600.0","6257125"
"4740","4600.0","6258207"
"4741","4600.0","6259523"
"4742","4600.0","6260425"
"4743","4600.0","6261134"
"4744","4600.0","6262000"
"4745","4600.0","6263092"
"4746","4600.0","6263865"
"4747","4600.0","6264770"
"4748","4600.0","6265579"
"4749","4600.0","6266446"
"4750","4600.0","6268079"
"4751","4600.0","6269299"
"4752","2400.0","6269876"
"4753","2400.0","6270485"
"4754","4600.0","6271510"
"4755","2400.0","6272023"
"4756","4600.0","6272888"
"4757","4600.0","6274201"
"4758","4600.0","6275066"
"4759","4600.0","6277153"
"4760","4600.0","6278115"
"4761","4600.0","6279240"
"4762","4600.0","6280553"
"4763","4600.0","6281291"
"4764","0.0","6281786"
"4765","4600.0","6282685"
"4766","4600.0","6283518"
"4767","4600.0","6284319"
"4768","4600.0","6285216"
"4769","4600.0","6286308"
"4770","4600.0","6287622"
"4771","4600.0","6288647"
"4772","4600.0","6289544"
"4773","4600.0","6290445"
"4774","4600.0","6291246"
"4775","4600.0","6292080"
"4776","4600.0","6292945"
"4777","4600.0","6293882"
"4778","2400.0","6294559"
"4779","4600.0","6295426"
"4780","1400.0","6296166"
"4781","4600.0","6296935"
"4782","4600.0","6297996"
"4783","4600.0","6298772"
"4784","4600.0","6299573"
"4785","4600.0","6300374"
"4786","4600.0","6301463"
"4787","4600.0","6302410"
"4788","4600.0","6303435"
"4789","4600.0","6304756"
"4790","4600.0","6305973"
"4791","4600.0","6306891"
"4792","4600.0","6308012"
"4793","4600.0","6308909"
"4794","4600.0","6309774"
"4795","4600.0","6310639"
"4796","4600.0","6311408"
"4797","4600.0","6312692"
"4798","3600.0","6313365"
"4799","4600.0","6314334"
"4800","4600.0","6315073"
"4801","4600.0","6316770"
"4802","4600.0","6317735"
"4803","4600.0","6318544"
"4804","4600.0","6319377"
"4805","4600.0","6320371"
"4806","4600.0","6321238"
"4807","4600.0","6322039"
"4808","4600.0","6323128"
"4809","4600.0","6323993"
"4810","4600.0","6325180"
"4811","4600.0","6325981"
"4812","4600.0","6327071"
"4813","4600.0","6327936"
"4814","3600.0","6328581"
"4815","4600.0","6329510"
"4816","4600.0","6330795"
"4817","4600.0","6331598"
"4818","4600.0","6332559"
"4819","4600.0","6333360"
"4820","4600.0","6334325"
"4821","4600.0","6335382"
"4822","3600.0","6336088"
"4823","4600.0","6336859"
"4824","4600.0","6338653"
"4825","4600.0","6339967"
"4826","4600.0","6340803"
"4827","4600.0","6341764"
"4828","4600.0","6342533"
"4829","4600.0","6343591"
"4830","2400.0","6344172"
"4831","4600.0","6345229"
"4832","4600.0","6346102"
"4833","3600.0","6346779"
"4834","4600.0","6347563"
"4835","4600.0","6348302"
"4836","4600.0","6348977"
"4837","4600.0","6349749"
"4838","4600.0","6351158"
"4839","4600.0","6352311"
"4840","4600.0","6353055"
"4841","4600.0","6353952"
"4842","4600.0","6354817"
"4843","3600.0","6355462"
"4844","4600.0","6356267"
"4845","4600.0","6357197"
"4846","4600.0","6358798"
"4847","4600.0","6359600"
"4848","3600.0","6360248"
"4849","4600.0","6361146"
"4850","4600.0","6362173"
"4851","4600.0","6363102"
"4852","4600.0","6364479"
"4853","4600.0","6365472"
"4854","4600.0","6366433"
"4855","3600.0","6367242"
"4856","4600.0","6368147"
"4857","4600.0","6370359"
"4858","4600.0","6371260"
"4859","4600.0","6371965"
"4860","4600.0","6373169"
"4861","4600.0","6374166"
"4862","4600.0","6375159"
"4863","4600.0","6375928"
"4864","4600.0","6376985"
"4865","4600.0","6378210"
"4866","4600.0","6379395"
"4867","4600.0","6380745"
"4868","4600.0","6381552"
"4869","4600.0","6382610"
"4870","4600.0","6383351"
"4871","4600.0","6384152"
"4872","4600.0","6384953"
"4873","4600.0","6385946"
"4874","4600.0","6387227"
"4875","4600.0","6388064"
"4876","4600.0","6388897"
"4877","4600.0","6389794"
"4878","4600.0","6390853"
"4879","4600.0","6391624"
"4880","4600.0","6392520"
"4881","4600.0","6393388"
"4882","2400.0","6393933"
"4883","4600.0","6394802"
"4884","4600.0","6395607"
"4885","4600.0","6396600"
"4886","2400.0","6397147"
"4887","4600.0","6397916"
"4888","4600.0","6399865"
"4889","4600.0","6401690"
"4890","4600.0","6402659"
"4891","4600.0","6403396"
"4892","4600.0","6404202"
"4893","3600.0","6404911"
"4894","4600.0","6406512"
"4895","4600.0","6407345"
"4896","2400.0","6407862"
"4897","4600.0","6408791"
"4898","4600.0","6409560"
"4899","4600.0","6410428"
"4900","4600.0","6411293"
"4901","4600.0","6412094"
"4902","2600.0","6412736"
"4903","3600.0","6413633"
"4904","4600.0","6414658"
"4905","4600.0","6416067"
"4906","4600.0","6417286"
"4907","4600.0","6418121"
"4908","3600.0","6418764"
"4909","4600.0","6419469"
"4910","4600.0","6423090"
"4911","4600.0","6423863"
"4912","4600.0","6424664"
"4913","4600.0","6425405"
"4914","4600.0","6426206"
"4915","4600.0","6427281"
"4916","1400.0","6427868"
"4917","3600.0","6428515"
"4918","3600.0","6429163"
"4919","2400.0","6429676"
"4920","3600.0","6430414"
"4921","4600.0","6431282"
"4922","4600.0","6432282"
"4923","4600.0","6433244"
"4924","3600.0","6433984"
"4925","4600.0","6434977"
"4926","4600.0","6435722"
"4927","4600.0","6436683"
"4928","4600.0","6437586"
"4929","4600.0","6438355"
"4930","4600.0","6439188"
"4931","2400.0","6439782"
"4932","4600.0","6440519"
"4933","3600.0","6441232"
"4934","4600.0","6442264"
"4935","4600.0","6443260"
"4936","4600.0","6444413"
"4937","2400.0","6444909"
"4938","2400.0","6445475"
"4939","4600.0","6446375"
"4940","2400.0","6446956"
"4941","2400.0","6447553"
"4942","4600.0","6449189"
"4943","4600.0","6449990"
"4944","3600.0","6450639"
"4945","4600.0","6456144"
"4946","4600.0","6459442"
"4947","4600.0","6461047"
"4948","2400.0","6468315"
"4949","4600.0","6469244"
"4950","2400.0","6469789"
"4951","4600.0","6470681"
"4952","4600.0","6471550"
"4953","4600.0","6473303"
"4954","4600.0","6474168"
"4955","4600.0","6475897"
"4956","4600.0","6476762"
"4957","4600.0","6477892"
"4958","4600.0","6478725"
"4959","4600.0","6479562"
"4960","4600.0","6480459"
"4961","4600.0","6482222"
"4962","4600.0","6483119"
"4963","4600.0","6483915"
"4964","4600.0","6484716"
"4965","4600.0","6485540"
"4966","4600.0","6487013"
"4967","4600.0","6488134"
"4968","4600.0","6489067"
"4969","4600.0","6490607"
"4970","3600.0","6491413"
"4971","4600.0","6492182"
"4972","4600.0","6492919"
"4973","4600.0","6493880"
"4974","4600.0","6494749"
"4975","4600.0","6495617"
"4976","4600.0","6496553"
"4977","4600.0","6498380"
"4978","4600.0","6499693"
"4979","4600.0","6500657"
"4980","4600.0","6501527"
"4981","4600.0","6502367"
"4982","4600.0","6503248"
"4983","4600.0","6504017"
"4984","4600.0","6505652"
"4985","4600.0","6507157"
"4986","4600.0","6508058"
"4987","4600.0","6508766"
"4988","4600.0","6509791"
"4989","3600.0","6510472"
"4990","4600.0","6511281"
"4991","4600.0","6512082"
"4992","2400.0","6512563"
"4993","4600.0","6513369"
"4994","4600.0","6514234"
"4995","4600.0","6515165"
"4996","4600.0","6516069"
"4997","4600.0","6516838"
"4998","4600.0","6517710"
"4999","4600.0","6519951"
"5000","4600.0","6520977"
"5001","4600.0","6521842"
"5002","4600.0","6522682"
"5003","4600.0","6523963"
"5004","2400.0","6525119"
"5005","4600.0","6525952"
"5006","4600.0","6526721"
"5007","4600.0","6530050"
"5008","3600.0","6530763"
"5009","4600.0","6531596"
"5010","3600.0","6532276"
"5011","3600.0","6532921"
"5012","4600.0","6533818"
"5013","4600.0","6534557"
"5014","4600.0","6535366"
"5015","4600.0","6536235"
"5016","4600.0","6537196"
"5017","4600.0","6538098"
"5018","4600.0","6588099"
"5019","4600.0","6589284"
"5020","4600.0","6590117"
"5021","4600.0","6603294"
"5022","4600.0","6604351"
"5023","4600.0","6608640"
"5024","4600.0","6609505"
"5025","4600.0","6610338"
"5026","4600.0","6611203"
"5027","4600.0","6611975"
"5028","4600.0","6612780"
"5029","2400.0","6613492"
"5030","4600.0","6614549"
"5031","4600.0","6615640"
"5032","4600.0","6665641"
"5033","4600.0","6666914"
"5034","1400.0","6667273"
"5035","4600.0","6668269"
"5036","4600.0","6669429"
"5037","2400.0","6669942"
"5038","4600.0","6670744"
"5039","2500.0","6672898"
"5040","4600.0","6674087"
"5041","4600.0","6674952"
"5042","4600.0","6676012"
"5043","2400.0","6676653"
"5044","4600.0","6677998"
"5045","4600.0","6679119"
"5046","4600.0","6680208"
"5047","4600.0","6680979"
"5048","4600.0","6682100"
"5049","1400.0","6682581"
"5050","4600.0","6684694"
"5051","4600.0","6685463"
"5052","4600.0","6686264"
"5053","4600.0","6687673"
"5054","4600.0","6689658"
"5055","4600.0","6690683"
"5056","4600.0","6691740"
"5057","4600.0","6694909"
"5058","2400.0","6695491"
"5059","4600.0","6696778"
"5060","4600.0","6697835"
"5061","4600.0","6698672"
"5062","4600.0","6705156"
"5063","4600.0","6706758"
"5064","1400.0","6707375"
"5065","4600.0","6708113"
"5066","2600.0","6708756"
"5067","4600.0","6709688"
"5068","4600.0","6711551"
"5069","4600.0","6712355"
"5070","4600.0","6714302"
"5071","4600.0","6721920"
"5072","4600.0","6722655"
"5073","4600.0","6724256"
"5074","4600.0","6725345"
"5075","3600.0","6726594"
"5076","4600.0","6727594"
"5077","4600.0","6728493"
"5078","4600.0","6729326"
"5079","4600.0","6731312"
"5080","4600.0","6733649"
"5081","2400.0","6734226"
"5082","4600.0","6734995"
"5083","4600.0","6735929"
"5084","4600.0","6736735"
"5085","4600.0","6737923"
"5086","4600.0","6738916"
"5087","2400.0","6739525"
"5088","4600.0","6740967"
"5089","4600.0","6741707"
"5090","4600.0","6742509"
"5091","4600.0","6743246"
"5092","2400.0","6743919"
"5093","4600.0","6745008"
"5094","4600.0","6745751"
"5095","4600.0","6746524"
"5096","4600.0","6747293"
"5097","4600.0","6747966"
"5098","4600.0","6748705"
"5099","4600.0","6749482"
"5100","4600.0","6750379"
"5101","4600.0","6751148"
"5102","4600.0","6752337"
"5103","4600.0","6754171"
"5104","4600.0","6755932"
"5105","4600.0","6756672"
"5106","4600.0","6757568"
"5107","4600.0","6758533"
"5108","4600.0","6759622"
"5109","4600.0","6760647"
"5110","4600.0","6761518"
"5111","4600.0","6763567"
"5112","2400.0","6764072"
"5113","4600.0","6764977"
"5114","4600.0","6766450"
"5115","4600.0","6767253"
"5116","4600.0","6768182"
"5117","4600.0","6768923"
"5118","4600.0","6770408"
"5119","2400.0","6771031"
"5120","4600.0","6771832"
"5121","4600.0","6772605"
"5122","2400.0","6773196"
"5123","2400.0","6773805"
"5124","4600.0","6775374"
"5125","4600.0","6776144"
"5126","4600.0","6777073"
"5127","4600.0","6778051"
"5128","4600.0","6778856"
"5129","4600.0","6779530"
"5130","4600.0","6780427"
"5131","4600.0","6781198"
"5132","4600.0","6782100"
"5133","4600.0","6782840"
"5134","4600.0","6783577"
"5135","4600.0","6784284"
"5136","3600.0","6784961"
"5137","4600.0","6786376"
"5138","4600.0","6787147"
"5139","4600.0","6788112"
"5140","4600.0","6788884"
"5141","4600.0","6789653"
"5142","4600.0","6791102"
"5143","4600.0","6792484"
"5144","4600.0","6793509"
"5145","4600.0","6794314"
"5146","4600.0","6795116"
"5147","4600.0","6795885"
"5148","3600.0","6796594"
"5149","2400.0","6797188"
"5150","4600.0","6798085"
"5151","4600.0","6798950"
"5152","4600.0","6800171"
"5153","4600.0","6800972"
"5154","4600.0","6801709"
"5155","4600.0","6802448"
"5156","4600.0","6803192"
"5157","4600.0","6804153"
"5158","4600.0","6805311"
"5159","4600.0","6806594"
"5160","4600.0","6808293"
"5161","4600.0","6809236"
"5162","4600.0","6810071"
